COD_PERSONA,NOMBRE,APELLIDO,CARRERA,SEXO,PER_INGRESO,ESTADO_CIVIL,TIPO_COLEGIO,PTJE_INGRESO,BECA_VIGENTE,DEPARTAMENTO_PRO,PROVINCIA_PRO,DISTRITO_PRO,DEPARTAMENTO_RES,PROVINCIA_RES,DISTRITO_RES,CONTRASENIA
12967,Mateo,Castillo,Computer Science,M,2011-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_12967
33397,Roberto,Vega,Computer Science,M,2017-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,MARIANO MELGAR,AREQUIPA,AREQUIPA,CAYMA,DPD_33397
38278,Luis,Torres,Computer Science,M,2019-01,S,Privada Particular,215.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_38278
14307,Roberto,Vargas,Computer Science,M,2011-01,S,Pública Sector Educación,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_14307
20356,Hugo,Figueroa,Computer Science,M,2014-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_20356
13144,Agustín,Cabrera,Computer Science,M,2011-01,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_13144
15116,Lara,Márquez,Computer Science,F,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_15116
17964,Carlos,Bustamante,Computer Science,M,2012-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_17964
17021,Enrique,Sáenz,Computer Science,M,2012-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_17021
24440,Carolina,Ramírez,Computer Science,F,2014-02,S,Pública Sector Educación,107.0,0,AREQUIPA,CAYLLOMA,CHIVAY,AREQUIPA,CAYLLOMA,CHIVAY,DPD_24440
26632,Esteban,Olivares,Computer Science,M,2015-01,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_26632
13264,Mateo,González,Computer Science,M,2011-01,S,Privada Particular,133.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_13264
12162,Sergio,Valenzuela,Computer Science,M,2011-02,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_12162
25288,Lara,Coronado,Computer Science,F,2015-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_25288
36681,Nicolás,Acosta,Computer Science,M,2018-02,S,Pública Sector Educación,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_36681
11799,Tomás,Aguilar,Computer Science,M,2011-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_11799
35342,Agustín,Morales,Computer Science,M,2018-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_35342
16935,Valentina,Coronado,Computer Science,F,2012-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_16935
12331,Ricardo,Márquez,Computer Science,M,2011-02,S,Pública en Convenio,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SACHACA,DPD_12331
33197,Fernando,Herrera,Computer Science,M,2017-01,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_33197
34844,Fernando,Benítez,Computer Science,M,2017-02,S,Privada Particular,128.0,0,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_34844
29151,Bruno,García,Computer Science,M,2016-01,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,CAYMA,DPD_29151
14503,Hugo,Silva,Computer Science,M,2011-01,S,Pública en Convenio,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_14503
22123,Andrés,Ayala,Computer Science,M,2014-01,S,Privada Particular,120.0,0,LIMA,LIMA,SAN ISIDRO,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_22123
15789,Mario,Campos,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,CAYMA,DPD_15789
16834,Ricardo,Duarte,Computer Science,M,2013-01,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_16834
13118,Inés,Gutiérrez,Computer Science,F,2011-01,S,Pública Sector Educación,100.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_13118
29849,Diego,Olivares,Computer Science,M,2017-01,S,Pública Sector Educación,120.0,0,AREQUIPA,ISLAY,MOLLENDO,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_29849
32003,Hugo,Torres,Computer Science,M,2016-02,S,Privada Parroquial,135.0,0,PUNO,PUNO,PUNO,PUNO,PUNO,PUNO,DPD_32003
33607,Tomás,Contreras,Computer Science,M,2017-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_33607
19476,Agustín,Paredes,Computer Science,M,2013-01,S,Pública en Convenio,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_19476
12604,Agustín,Domínguez,Computer Science,M,2012-02,S,Pública Sector Educación,98.0,0,AREQUIPA,CARAVELI,ATICO,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_12604
16366,Bruno,Delgado,Computer Science,M,2011-02,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_16366
35173,Mateo,Morales,Computer Science,M,2018-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,JACOBO HUNTER,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_35173
15808,Carlos,Vega,Computer Science,M,2011-01,S,Pública Sector Educación,270.0,0,AREQUIPA,AREQUIPA,MIRAFLORES,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_15808
15504,Esteban,Cortés,Computer Science,M,2013-01,S,Privada Particular,135.0,0,LIMA,LIMA,SANTIAGO DE SURCO,AREQUIPA,AREQUIPA,CAYMA,DPD_15504
25012,Bruno,Paredes,Computer Science,M,2018-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_25012
11805,Belén,Peña,Computer Science,F,2011-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_11805
33398,Alejandro,Navarro,Computer Science,M,2017-01,S,Privada Particular,242.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_33398
19355,Diego,Cruz,Computer Science,M,2013-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_19355
36047,Rodrigo,Olivares,Computer Science,M,2018-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_36047
14809,Agustín,Vargas,Computer Science,M,2011-01,S,Pública en Convenio,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_14809
11740,Julia,Villalobos,Computer Science,F,2011-01,S,Privada Particular,338.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_11740
36106,Andrés,Castillo,Computer Science,M,2018-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_36106
35363,Roberto,Soto,Computer Science,M,2018-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_35363
27957,Antonio,Peña,Computer Science,M,2013-02,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_27957
22420,Antonio,Muñoz,Computer Science,M,2014-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_22420
10706,Fernando,Acosta,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,UCHUMAYO,DPD_10706
32920,Agustín,Valenzuela,Computer Science,M,2017-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_32920
21884,Fabián,Martínez,Computer Science,M,2014-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_21884
28587,Carlos,Cruz,Computer Science,M,2016-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,CAJAMARCA,CAJAMARCA,CAJAMARCA,DPD_28587
16472,Andrés,Bustamante,Computer Science,M,2011-02,S,Fuera del Perú,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_16472
35139,Daniela,Domínguez,Computer Science,F,2018-01,S,Privada Particular,128.0,0,MOQUEGUA,ILO,ILO,AREQUIPA,AREQUIPA,YANAHUARA,DPD_35139
15194,Alejandro,Fuentes,Computer Science,M,2012-02,S,Pública Sector Educación,143.0,0,MOQUEGUA,ILO,ILO,AREQUIPA,AREQUIPA,YANAHUARA,DPD_15194
15875,Sergio,Figueroa,Computer Science,M,2011-01,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_15875
31862,Mario,Cárdenas,Computer Science,M,2016-02,S,Privada Instituciones Benéficas,128.0,0,CUSCO,CUSCO,SANTIAGO,CUSCO,CUSCO,SANTIAGO,DPD_31862
29355,Tomás,Peña,Computer Science,M,2016-02,S,Privada Particular,180.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_29355
16883,Leticia,Peña,Computer Science,F,2012-01,S,Privada Particular,143.0,0,CUSCO,ESPINAR,ESPINAR,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_16883
23142,Hugo,Duarte,Computer Science,M,2014-01,S,Pública Sector Educación,128.0,0,TACNA,JORGE BASADRE,ILABAYA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_23142
22033,Pablo,Coronado,Computer Science,M,2014-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_22033
13270,Roberto,Benítez,Computer Science,M,2011-02,S,Privada Particular,107.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_13270
28868,Marcos,Bravo,Computer Science,M,2016-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_28868
12324,César,Torres,Computer Science,M,2011-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_12324
37752,Tomás,Gutiérrez,Computer Science,M,2019-01,S,Pública en Convenio,236.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_37752
14084,Ángela,Martínez,Computer Science,F,2011-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_14084
22813,Enrique,Ramírez,Computer Science,M,2011-02,S,Pública otro Sector Público,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_22813
35049,Marcos,Márquez,Computer Science,M,2018-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_35049
17040,Antonio,Campos,Computer Science,M,2012-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_17040
32949,Fernando,Olivares,Computer Science,M,2017-01,S,Privada Particular,233.0,0,MOQUEGUA,ILO,PACOCHA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_32949
7085,Pablo,Pérez,Computer Science,M,2011-01,S,Pública otro Sector Público,270.0,0,LIMA,LIMA,JESUS MARIA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_7085
37902,Fernando,Olivares,Computer Science,M,2019-01,S,Privada Particular,174.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_37902
29413,Lucía,Acosta,Computer Science,F,2016-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_29413
20112,Mía,Contreras,Computer Science,F,2013-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_20112
21170,Lara,Pérez,Computer Science,F,2013-02,S,Pública Sector Educación,145.0,0,AREQUIPA,CASTILLA,ANDAGUA,AREQUIPA,AREQUIPA,CAYMA,DPD_21170
27736,Bruno,Maldonado,Computer Science,M,2015-02,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_27736
27881,Carlos,Figueroa,Computer Science,M,2015-01,S,Pública Sector Educación,135.0,0,CUSCO,CANCHIS,SICUANI,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_27881
23608,César,Navarro,Computer Science,M,2014-02,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_23608
37859,Nicolás,García,Computer Science,M,2019-01,S,Privada Particular,161.0,0,MOQUEGUA,ILO,ILO,AREQUIPA,AREQUIPA,CAYMA,DPD_37859
18208,Carlos,Espinoza,Computer Science,M,2012-01,S,Privada Parroquial,105.0,0,PUNO,SAN ROMAN,JULIACA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_18208
13701,Carlos,Torres,Computer Science,M,2012-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_13701
32147,Rafael,Aguilar,Computer Science,M,2016-02,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_32147
36214,Miguel,Bravo,Computer Science,M,2018-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_36214
12919,Agustín,Torres,Computer Science,M,2014-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_12919
28148,Miguel,González,Computer Science,M,2015-02,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_28148
18629,Isabella,Domínguez,Computer Science,F,2012-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_18629
32648,Lucía,Coronado,Computer Science,F,2017-01,S,Pública en Convenio,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_32648
32552,Diego,Morales,Computer Science,M,2017-01,S,Privada Particular,240.0,0,LIMA,LIMA,LIMA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_32552
14870,Andrés,Villalobos,Computer Science,M,2011-01,S,Privada Particular,83.0,0,PUNO,SAN ROMAN,JULIACA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_14870
30010,Renata,Bravo,Computer Science,F,2016-01,S,Pública en Convenio,143.0,1,PUNO,MELGAR,AYAVIRI,PUNO,MELGAR,AYAVIRI,DPD_30010
32332,Diego,Hernández,Computer Science,M,2017-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SACHACA,DPD_32332
29217,Enrique,Acosta,Computer Science,M,2016-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_29217
20182,Inés,Morales,Computer Science,F,2013-01,S,Privada Parroquial,120.0,0,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_20182
37205,Ricardo,Acosta,Computer Science,M,2019-01,S,Privada Particular,196.0,0,AREQUIPA,CAMANA,CAMANA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_37205
13406,Sergio,Pizarro,Computer Science,M,2012-02,S,Pública Sector Educación,109.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,UCHUMAYO,DPD_13406
12984,Mateo,Acosta,Computer Science,M,2011-01,S,Pública Sector Educación,120.0,0,AREQUIPA,CASTILLA,ORCOPAMPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_12984
14830,Fabián,Paredes,Computer Science,M,2011-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_14830
17817,Ricardo,Cruz,Computer Science,M,2012-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_17817
20942,Mía,Molina,Computer Science,F,2013-01,S,Fuera del Perú,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_20942
38291,Samuel,Fuentes,Computer Science,M,2019-01,S,Privada Particular,218.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_38291
14803,Lucía,Sáenz,Computer Science,F,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_14803
26754,Samuel,Cortés,Computer Science,M,2015-01,S,Privada Particular,83.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_26754
19563,Diego,Gutiérrez,Computer Science,M,2013-01,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_19563
19929,Roberto,Olivares,Computer Science,M,2013-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_19929
36719,Enrique,Paredes,Computer Science,M,2018-02,S,Privada Particular,113.0,0,AREQUIPA,LA UNION,COTAHUASI,AREQUIPA,AREQUIPA,SACHACA,DPD_36719
7210,Rafael,Martínez,Computer Science,M,2011-02,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_7210
23594,Rafael,Salazar,Computer Science,M,2014-01,S,Pública en Convenio,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_23594
13084,Alejandra,González,Computer Science,F,2011-01,S,Privada Particular,107.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_13084
26282,Nicolás,Castillo,Computer Science,M,2015-01,S,Privada Particular,128.0,0,MOQUEGUA,ILO,ILO,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_26282
28881,Mario,Molina,Computer Science,M,2016-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_28881
13951,Fernando,Pizarro,Computer Science,M,2011-02,S,Privada Particular,360.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_13951
32540,Enrique,Figueroa,Computer Science,M,2017-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_32540
11531,Marcos,Silva,Computer Science,M,2011-01,S,Pública Sector Educación,133.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_11531
12828,Elena,Muñoz,Computer Science,F,2011-01,S,Privada Parroquial,93.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SACHACA,DPD_12828
19381,Gabriela,Hernández,Computer Science,F,2013-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_19381
16489,Sergio,Rojas,Computer Science,M,2011-01,S,Privada Particular,120.0,0,PIURA,PIURA,PIURA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_16489
4310,Javier,Pérez,Computer Science,M,2012-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_4310
36172,Esteban,Molina,Computer Science,M,2018-01,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_36172
14985,Pablo,Fuentes,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_14985
21388,Hugo,Olivares,Computer Science,M,2013-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_21388
28904,Nicolás,Pérez,Computer Science,M,2016-01,S,Privada Parroquial,90.0,0,AREQUIPA,ISLAY,MOLLENDO,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_28904
8735,Rodrigo,Contreras,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_8735
23384,Diego,Flores,Computer Science,M,2014-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_23384
37115,Alejandro,Villalobos,Computer Science,M,2019-01,S,Pública en Convenio,245.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_37115
21302,Victoria,Ortiz,Computer Science,F,2013-02,S,Pública Sector Educación,113.0,0,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_21302
37521,Mía,Rodríguez,Computer Science,F,2019-01,S,Privada Particular,169.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_37521
36434,Mateo,Martínez,Computer Science,M,2018-01,S,Pública en Convenio,120.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_36434
28962,Diego,Cruz,Computer Science,M,2017-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,TIABAYA,DPD_28962
23905,Fernando,López,Computer Science,M,2018-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,CAYMA,DPD_23905
22941,Miguel,Silva,Computer Science,M,2014-01,S,Privada Particular,83.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_22941
24757,Mario,Delgado,Computer Science,M,2014-02,S,Pública Sector Educación,135.0,0,LAMBAYEQUE,LAMBAYEQUE,PACORA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_24757
33223,Javier,Jiménez,Computer Science,M,2017-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_33223
32091,Luis,Rojas,Computer Science,M,2016-02,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_32091
37312,Fabián,Torres,Computer Science,M,2018-02,S,Privada Particular,255.0,0,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_37312
13998,Julia,Maldonado,Computer Science,F,2011-01,S,Privada Particular,83.0,0,AREQUIPA,AREQUIPA,MARIANO MELGAR,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_13998
37572,Natalia,Aguilar,Computer Science,F,2018-02,S,Privada Particular,240.0,0,MOQUEGUA,ILO,ILO,AREQUIPA,AREQUIPA,YANAHUARA,DPD_37572
15077,Pablo,Soto,Computer Science,M,2013-02,S,Privada Parroquial,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_15077
33401,Andrés,Pizarro,Computer Science,M,2017-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_33401
8048,Victoria,Coronado,Computer Science,F,2011-01,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,CAYMA,DPD_8048
